;id_station;valeur
25/03/2017;FR20049;45.1
25/03/2017;FR20046;42.5
25/03/2017;FR20048;49.3
26/03/2017;FR20049;76.4
26/03/2017;FR20017;47.3
26/03/2017;FR20046;66.0
26/03/2017;FR20048;87.1
26/03/2017;FR20045;73.2
26/03/2017;FR20062;71.5
26/03/2017;FR20061;68.0
27/03/2017;FR20046;57.1
27/03/2017;FR20017;45.9
27/03/2017;FR20045;66.6
27/03/2017;FR20062;60.6
27/03/2017;FR20048;77.3
27/03/2017;FR20049;73.7
27/03/2017;FR20061;49.2
28/03/2017;FR20017;46.7
28/03/2017;FR20046;54.5
28/03/2017;FR20061;44.6
28/03/2017;FR20048;80.1
28/03/2017;FR20049;81.3
28/03/2017;FR20062;63.4
29/03/2017;FR20061;51.9
29/03/2017;FR20045;34.0
29/03/2017;FR20062;66.9
29/03/2017;FR20017;53.8
29/03/2017;FR20046;68.7
29/03/2017;FR20049;85.5
29/03/2017;FR20048;79.4
30/03/2017;FR20045;59.0
30/03/2017;FR20049;91.5
30/03/2017;FR20046;58.8
30/03/2017;FR20061;56.2
30/03/2017;FR20062;55.2
30/03/2017;FR20048;72.2
31/03/2017;FR20049;103.2
31/03/2017;FR20045;96.9
31/03/2017;FR20062;92.1
31/03/2017;FR20048;105.3
31/03/2017;FR20046;101.3
31/03/2017;FR20061;67.5
01/04/2017;FR20017;65.3
01/04/2017;FR20061;70.3
01/04/2017;FR20048;78.7
01/04/2017;FR20062;74.3
01/04/2017;FR20049;76.6
01/04/2017;FR20045;72.1
01/04/2017;FR20046;73.4
02/04/2017;FR20045;57.1
02/04/2017;FR20049;71.4
02/04/2017;FR20048;59.0
02/04/2017;FR20062;58.1
02/04/2017;FR20017;45.9
02/04/2017;FR20046;53.8
02/04/2017;FR20061;54.9
03/04/2017;FR20045;63.1
03/04/2017;FR20017;59.5
03/04/2017;FR20049;85.7
03/04/2017;FR20061;64.9
03/04/2017;FR20048;72.9
03/04/2017;FR20046;74.1
03/04/2017;FR20062;74.4
04/04/2017;FR20061;62.0
04/04/2017;FR20046;86.1
04/04/2017;FR20048;89.8
04/04/2017;FR20049;89.4
04/04/2017;FR20017;66.4
04/04/2017;FR20045;80.0
04/04/2017;FR20062;84.2
05/04/2017;FR20046;82.2
05/04/2017;FR20049;88.0
05/04/2017;FR20017;70.8
05/04/2017;FR20061;71.4
05/04/2017;FR20062;85.1
05/04/2017;FR20037;81.6
05/04/2017;FR20048;83.4
05/04/2017;FR20045;75.1
06/04/2017;FR20037;72.4
06/04/2017;FR20062;72.0
06/04/2017;FR20061;71.1
06/04/2017;FR20049;77.6
06/04/2017;FR20048;73.8
06/04/2017;FR20017;62.3
06/04/2017;FR20046;71.7
06/04/2017;FR20045;67.3
07/04/2017;FR20045;54.0
07/04/2017;FR20062;64.3
07/04/2017;FR20017;52.0
07/04/2017;FR20049;76.5
07/04/2017;FR20061;54.3
07/04/2017;FR20048;67.9
07/04/2017;FR20037;51.5
07/04/2017;FR20046;63.5
08/04/2017;FR20045;49.0
08/04/2017;FR20017;46.9
08/04/2017;FR20061;52.2
08/04/2017;FR20049;79.7
08/04/2017;FR20037;53.9
08/04/2017;FR20046;58.6
08/04/2017;FR20048;71.6
09/04/2017;FR20037;85.4
09/04/2017;FR20017;65.6
09/04/2017;FR20046;68.8
09/04/2017;FR20048;87.6
09/04/2017;FR20062;74.6
09/04/2017;FR20045;74.2
09/04/2017;FR20061;57.9
10/04/2017;FR20037;73.4
10/04/2017;FR20048;87.7
10/04/2017;FR20045;75.8
10/04/2017;FR20017;60.0
10/04/2017;FR20046;68.6
10/04/2017;FR20061;58.8
10/04/2017;FR20062;77.3
11/04/2017;FR20061;74.3
11/04/2017;FR20062;77.1
11/04/2017;FR20037;74.1
11/04/2017;FR20045;70.9
11/04/2017;FR20046;75.7
11/04/2017;FR20048;80.3
11/04/2017;FR20017;70.0
12/04/2017;FR20062;72.0
12/04/2017;FR20017;57.7
12/04/2017;FR20045;55.2
12/04/2017;FR20048;76.9
12/04/2017;FR20061;60.7
12/04/2017;FR20049;83.8
12/04/2017;FR20037;59.8
12/04/2017;FR20046;67.9
13/04/2017;FR20062;61.4
13/04/2017;FR20037;55.5
13/04/2017;FR20017;52.6
13/04/2017;FR20045;43.8
13/04/2017;FR20048;63.2
13/04/2017;FR20046;57.8
13/04/2017;FR20061;52.7
13/04/2017;FR20049;79.7
14/04/2017;FR20037;52.7
14/04/2017;FR20045;44.6
14/04/2017;FR20049;74.7
14/04/2017;FR20048;60.7
14/04/2017;FR20061;60.2
14/04/2017;FR20046;62.8
14/04/2017;FR20062;63.5
14/04/2017;FR20017;58.9
15/04/2017;FR20037;54.8
15/04/2017;FR20049;68.9
15/04/2017;FR20062;64.3
15/04/2017;FR20061;55.9
15/04/2017;FR20048;55.2
15/04/2017;FR20017;66.0
15/04/2017;FR20046;53.5
15/04/2017;FR20045;51.3
16/04/2017;FR20046;63.5
16/04/2017;FR20062;66.8
16/04/2017;FR20048;62.0
16/04/2017;FR20061;68.8
16/04/2017;FR20037;72.0
16/04/2017;FR20049;69.4
16/04/2017;FR20017;63.2
16/04/2017;FR20045;63.1
17/04/2017;FR20048;67.2
17/04/2017;FR20037;74.8
17/04/2017;FR20017;71.0
17/04/2017;FR20045;69.1
17/04/2017;FR20049;78.0
17/04/2017;FR20046;75.2
17/04/2017;FR20062;75.8
17/04/2017;FR20061;64.8
18/04/2017;FR20049;82.6
18/04/2017;FR20048;75.7
18/04/2017;FR20046;78.2
18/04/2017;FR20037;78.6
18/04/2017;FR20017;69.2
18/04/2017;FR20062;75.4
18/04/2017;FR20061;74.1
18/04/2017;FR20045;72.6
19/04/2017;FR20045;71.9
19/04/2017;FR20048;74.7
19/04/2017;FR20062;75.7
19/04/2017;FR20046;77.0
19/04/2017;FR20061;73.4
19/04/2017;FR20017;66.3
19/04/2017;FR20037;78.4
19/04/2017;FR20049;81.8
20/04/2017;FR20017;60.8
20/04/2017;FR20062;75.0
20/04/2017;FR20037;76.5
20/04/2017;FR20046;75.4
20/04/2017;FR20061;73.4
20/04/2017;FR20048;69.8
20/04/2017;FR20045;68.4
20/04/2017;FR20049;84.0
21/04/2017;FR20045;52.0
21/04/2017;FR20048;68.7
21/04/2017;FR20049;90.4
21/04/2017;FR20061;69.4
21/04/2017;FR20046;67.4
21/04/2017;FR20017;52.7
21/04/2017;FR20037;67.9
21/04/2017;FR20062;73.9
22/04/2017;FR20045;65.8
22/04/2017;FR20037;75.5
22/04/2017;FR20048;71.3
22/04/2017;FR20049;97.6
22/04/2017;FR20062;74.1
22/04/2017;FR20061;74.8
22/04/2017;FR20046;67.5
22/04/2017;FR20017;56.8
23/04/2017;FR20061;74.3
23/04/2017;FR20048;67.1
23/04/2017;FR20045;69.7
23/04/2017;FR20046;74.4
23/04/2017;FR20037;72.3
23/04/2017;FR20017;62.4
23/04/2017;FR20049;78.3
23/04/2017;FR20062;75.6
24/04/2017;FR20037;76.3
24/04/2017;FR20045;75.8
24/04/2017;FR20062;78.9
24/04/2017;FR20017;63.2
24/04/2017;FR20049;85.4
24/04/2017;FR20048;82.9
24/04/2017;FR20046;90.1
24/04/2017;FR20061;75.3
25/04/2017;FR20061;62.5
25/04/2017;FR20048;81.1
25/04/2017;FR20017;50.0
25/04/2017;FR20037;74.8
25/04/2017;FR20045;74.1
25/04/2017;FR20049;76.3
25/04/2017;FR20062;66.6
25/04/2017;FR20046;75.8
26/04/2017;FR20062;56.1
26/04/2017;FR20045;46.9
26/04/2017;FR20048;51.2
26/04/2017;FR20046;52.4
26/04/2017;FR20061;48.2
26/04/2017;FR20017;38.5
26/04/2017;FR20049;55.1
27/04/2017;FR20045;64.1
27/04/2017;FR20046;69.1
27/04/2017;FR20061;56.4
27/04/2017;FR20017;49.7
27/04/2017;FR20062;64.8
27/04/2017;FR20049;73.0
27/04/2017;FR20048;69.6
28/04/2017;FR20037;68.2
28/04/2017;FR20048;69.0
28/04/2017;FR20062;66.3
28/04/2017;FR20017;52.7
28/04/2017;FR20046;68.1
28/04/2017;FR20061;64.6
28/04/2017;FR20045;56.9
28/04/2017;FR20049;75.5
29/04/2017;FR20017;50.7
29/04/2017;FR20037;72.5
29/04/2017;FR20061;53.1
29/04/2017;FR20049;84.9
29/04/2017;FR20062;67.4
29/04/2017;FR20046;68.3
29/04/2017;FR20045;67.2
29/04/2017;FR20048;67.3
30/04/2017;FR20061;89.0
30/04/2017;FR20017;86.3
30/04/2017;FR20049;96.6
30/04/2017;FR20046;114.1
30/04/2017;FR20037;99.7
30/04/2017;FR20062;102.8
30/04/2017;FR20045;97.9
30/04/2017;FR20048;95.5
01/05/2017;FR20061;73.5
01/05/2017;FR20048;70.4
01/05/2017;FR20049;67.9
01/05/2017;FR20062;78.4
01/05/2017;FR20017;59.6
01/05/2017;FR20045;74.2
01/05/2017;FR20037;78.9
01/05/2017;FR20046;81.0
02/05/2017;FR20017;26.7
02/05/2017;FR20037;45.6
02/05/2017;FR20046;43.6
02/05/2017;FR20049;58.0
02/05/2017;FR20061;33.8
02/05/2017;FR20062;41.4
02/05/2017;FR20048;45.5
02/05/2017;FR20045;40.5
03/05/2017;FR20049;54.6
03/05/2017;FR20048;43.5
03/05/2017;FR20061;35.5
03/05/2017;FR20046;40.9
03/05/2017;FR20037;43.3
03/05/2017;FR20017;28.7
03/05/2017;FR20062;42.9
03/05/2017;FR20045;37.1
04/05/2017;FR20037;48.7
04/05/2017;FR20061;40.8
04/05/2017;FR20017;33.8
04/05/2017;FR20062;50.9
04/05/2017;FR20045;47.2
04/05/2017;FR20048;51.0
04/05/2017;FR20049;58.9
05/05/2017;FR20048;62.1
05/05/2017;FR20049;76.0
05/05/2017;FR20017;37.3
05/05/2017;FR20045;61.8
05/05/2017;FR20037;64.4
05/05/2017;FR20061;45.5
05/05/2017;FR20062;56.8
06/05/2017;FR20017;37.6
06/05/2017;FR20061;45.9
06/05/2017;FR20048;59.9
06/05/2017;FR20062;54.9
06/05/2017;FR20049;69.4
06/05/2017;FR20045;56.2
06/05/2017;FR20037;61.8
06/05/2017;FR20046;51.7
07/05/2017;FR20045;54.6
07/05/2017;FR20017;42.6
07/05/2017;FR20048;57.8
07/05/2017;FR20061;67.9
07/05/2017;FR20037;56.3
07/05/2017;FR20062;58.0
07/05/2017;FR20049;78.1
07/05/2017;FR20046;47.1
08/05/2017;FR20017;55.5
08/05/2017;FR20061;60.6
08/05/2017;FR20062;71.2
08/05/2017;FR20037;66.9
08/05/2017;FR20049;70.1
08/05/2017;FR20046;64.9
08/05/2017;FR20045;69.0
08/05/2017;FR20048;68.3
09/05/2017;FR20045;54.0
09/05/2017;FR20046;67.4
09/05/2017;FR20048;66.8
09/05/2017;FR20062;68.7
09/05/2017;FR20049;72.7
09/05/2017;FR20037;64.7
09/05/2017;FR20061;64.0
09/05/2017;FR20017;51.8
10/05/2017;FR20046;67.9
10/05/2017;FR20049;81.4
10/05/2017;FR20037;67.8
10/05/2017;FR20017;53.2
10/05/2017;FR20048;67.7
10/05/2017;FR20061;62.8
10/05/2017;FR20045;61.8
10/05/2017;FR20062;66.8
11/05/2017;FR20046;44.9
11/05/2017;FR20017;31.4
11/05/2017;FR20048;57.3
11/05/2017;FR20037;59.6
11/05/2017;FR20062;43.9
11/05/2017;FR20045;52.9
11/05/2017;FR20049;62.1
12/05/2017;FR20048;46.8
12/05/2017;FR20045;33.0
12/05/2017;FR20046;25.7
12/05/2017;FR20037;35.1
12/05/2017;FR20017;16.7
12/05/2017;FR20049;55.3
12/05/2017;FR20062;28.9
12/05/2017;FR20061;25.0
13/05/2017;FR20061;29.4
13/05/2017;FR20037;33.3
13/05/2017;FR20017;19.8
13/05/2017;FR20049;48.0
13/05/2017;FR20062;32.5
13/05/2017;FR20048;47.9
13/05/2017;FR20046;32.2
13/05/2017;FR20045;38.7
14/05/2017;FR20046;40.2
14/05/2017;FR20048;50.2
14/05/2017;FR20037;44.8
14/05/2017;FR20062;45.1
14/05/2017;FR20049;59.0
14/05/2017;FR20017;35.4
14/05/2017;FR20061;35.2
14/05/2017;FR20045;41.1
15/05/2017;FR20046;50.3
15/05/2017;FR20037;50.5
15/05/2017;FR20017;42.2
15/05/2017;FR20048;55.8
15/05/2017;FR20062;53.3
15/05/2017;FR20045;43.6
15/05/2017;FR20049;69.1
15/05/2017;FR20061;46.0
16/05/2017;FR20049;85.3
16/05/2017;FR20048;77.7
16/05/2017;FR20017;50.2
16/05/2017;FR20045;52.0
16/05/2017;FR20046;58.0
16/05/2017;FR20062;62.5
16/05/2017;FR20061;57.9
16/05/2017;FR20037;63.8
17/05/2017;FR20062;81.4
17/05/2017;FR20048;95.2
17/05/2017;FR20037;78.6
17/05/2017;FR20017;70.5
17/05/2017;FR20061;68.8
17/05/2017;FR20049;95.3
17/05/2017;FR20046;80.3
17/05/2017;FR20045;77.7
18/05/2017;FR20061;76.1
18/05/2017;FR20049;92.5
18/05/2017;FR20048;98.8
18/05/2017;FR20045;87.1
18/05/2017;FR20046;84.3
18/05/2017;FR20062;81.8
18/05/2017;FR20017;75.6
18/05/2017;FR20037;81.1
19/05/2017;FR20046;53.7
19/05/2017;FR20037;60.6
19/05/2017;FR20017;50.2
19/05/2017;FR20045;52.3
19/05/2017;FR20062;58.8
19/05/2017;FR20049;65.7
19/05/2017;FR20048;65.3
19/05/2017;FR20061;48.0
20/05/2017;FR20049;61.7
20/05/2017;FR20017;50.4
20/05/2017;FR20061;46.0
20/05/2017;FR20037;61.8
20/05/2017;FR20045;47.1
20/05/2017;FR20046;49.1
20/05/2017;FR20062;61.4
20/05/2017;FR20048;55.4
21/05/2017;FR20062;63.3
21/05/2017;FR20046;55.4
21/05/2017;FR20045;51.4
21/05/2017;FR20061;51.1
21/05/2017;FR20048;60.1
21/05/2017;FR20017;60.4
21/05/2017;FR20049;72.1
21/05/2017;FR20037;60.2
22/05/2017;FR20048;77.2
22/05/2017;FR20046;61.5
22/05/2017;FR20045;66.3
22/05/2017;FR20049;81.9
22/05/2017;FR20062;70.4
22/05/2017;FR20061;52.7
22/05/2017;FR20017;62.0
22/05/2017;FR20037;67.3
23/05/2017;FR20049;91.2
23/05/2017;FR20017;67.9
23/05/2017;FR20062;78.3
23/05/2017;FR20048;81.5
23/05/2017;FR20045;72.8
23/05/2017;FR20046;74.0
23/05/2017;FR20061;64.5
24/05/2017;FR20017;78.8
24/05/2017;FR20049;90.1
24/05/2017;FR20062;89.9
24/05/2017;FR20046;84.2
24/05/2017;FR20061;81.8
24/05/2017;FR20045;77.0
24/05/2017;FR20048;87.2
25/05/2017;FR20045;80.7
25/05/2017;FR20017;86.6
25/05/2017;FR20046;89.1
25/05/2017;FR20062;94.3
25/05/2017;FR20049;87.8
25/05/2017;FR20048;87.6
25/05/2017;FR20061;85.8
26/05/2017;FR20046;102.7
26/05/2017;FR20062;95.8
26/05/2017;FR20045;85.0
26/05/2017;FR20061;83.5
26/05/2017;FR20017;86.0
26/05/2017;FR20049;100.9
26/05/2017;FR20048;99.9
27/05/2017;FR20046;110.7
27/05/2017;FR20061;91.7
27/05/2017;FR20048;114.8
27/05/2017;FR20017;97.6
27/05/2017;FR20062;108.1
27/05/2017;FR20045;108.0
27/05/2017;FR20049;98.7
28/05/2017;FR20062;106.6
28/05/2017;FR20045;100.4
28/05/2017;FR20048;116.6
28/05/2017;FR20061;87.5
28/05/2017;FR20017;97.5
28/05/2017;FR20049;98.4
28/05/2017;FR20046;109.6
29/05/2017;FR20048;113.6
29/05/2017;FR20049;97.9
29/05/2017;FR20017;81.1
29/05/2017;FR20062;94.3
29/05/2017;FR20046;99.3
29/05/2017;FR20045;100.3
29/05/2017;FR20061;79.8
30/05/2017;FR20017;86.0
30/05/2017;FR20048;105.0
30/05/2017;FR20046;98.0
30/05/2017;FR20062;94.4
30/05/2017;FR20045;91.8
30/05/2017;FR20049;81.3
30/05/2017;FR20061;71.6
31/05/2017;FR20048;79.8
31/05/2017;FR20046;79.7
31/05/2017;FR20062;84.6
31/05/2017;FR20061;64.7
31/05/2017;FR20049;70.1
31/05/2017;FR20017;72.2
31/05/2017;FR20045;73.9
01/06/2017;FR20049;79.3
01/06/2017;FR20061;64.8
01/06/2017;FR20017;68.4
01/06/2017;FR20048;78.0
01/06/2017;FR20045;70.6
01/06/2017;FR20046;78.8
01/06/2017;FR20062;78.3
02/06/2017;FR20045;63.0
02/06/2017;FR20048;74.0
02/06/2017;FR20017;61.4
02/06/2017;FR20061;60.9
02/06/2017;FR20049;77.1
02/06/2017;FR20046;73.2
02/06/2017;FR20062;70.5
03/06/2017;FR20048;71.1
03/06/2017;FR20061;50.2
03/06/2017;FR20062;63.8
03/06/2017;FR20046;65.3
03/06/2017;FR20017;56.4
03/06/2017;FR20049;67.8
03/06/2017;FR20045;64.0
04/06/2017;FR20046;54.2
04/06/2017;FR20062;60.7
04/06/2017;FR20017;51.3
04/06/2017;FR20048;60.0
04/06/2017;FR20061;51.8
04/06/2017;FR20045;55.9
04/06/2017;FR20049;52.4
05/06/2017;FR20049;60.7
05/06/2017;FR20061;62.1
05/06/2017;FR20017;65.1
05/06/2017;FR20048;71.7
05/06/2017;FR20062;70.3
05/06/2017;FR20045;64.9
05/06/2017;FR20046;62.5
06/06/2017;FR20046;52.1
06/06/2017;FR20045;51.4
06/06/2017;FR20062;54.6
06/06/2017;FR20049;60.6
06/06/2017;FR20048;63.4
06/06/2017;FR20061;51.0
06/06/2017;FR20017;49.0
07/06/2017;FR20061;54.5
07/06/2017;FR20049;54.9
07/06/2017;FR20045;47.9
07/06/2017;FR20048;60.9
07/06/2017;FR20046;52.9
07/06/2017;FR20062;61.8
07/06/2017;FR20017;55.6
08/06/2017;FR20062;65.5
08/06/2017;FR20049;78.0
08/06/2017;FR20048;77.4
08/06/2017;FR20046;66.4
08/06/2017;FR20061;52.9
08/06/2017;FR20017;57.8
08/06/2017;FR20045;65.4
09/06/2017;FR20017;78.9
09/06/2017;FR20046;86.7
09/06/2017;FR20062;85.7
09/06/2017;FR20061;65.0
09/06/2017;FR20045;83.2
09/06/2017;FR20049;80.9
09/06/2017;FR20048;104.8
10/06/2017;FR20045;65.2
10/06/2017;FR20048;81.4
10/06/2017;FR20017;67.3
10/06/2017;FR20046;73.6
10/06/2017;FR20061;64.8
10/06/2017;FR20049;69.7
10/06/2017;FR20062;79.5
11/06/2017;FR20048;97.3
11/06/2017;FR20049;98.2
11/06/2017;FR20017;84.7
11/06/2017;FR20046;84.8
11/06/2017;FR20045;79.5
11/06/2017;FR20061;91.9
11/06/2017;FR20062;97.2
12/06/2017;FR20062;81.6
12/06/2017;FR20045;66.7
12/06/2017;FR20046;70.5
12/06/2017;FR20061;57.5
12/06/2017;FR20017;67.4
12/06/2017;FR20049;74.9
12/06/2017;FR20048;83.9
13/06/2017;FR20048;77.7
13/06/2017;FR20017;62.3
13/06/2017;FR20046;77.2
13/06/2017;FR20049;86.3
13/06/2017;FR20062;78.4
13/06/2017;FR20045;66.8
13/06/2017;FR20061;77.3
14/06/2017;FR20049;83.6
14/06/2017;FR20061;68.2
14/06/2017;FR20017;70.2
14/06/2017;FR20045;67.9
14/06/2017;FR20046;85.0
14/06/2017;FR20062;80.8
14/06/2017;FR20048;78.3
15/06/2017;FR20049;84.7
15/06/2017;FR20045;60.0
15/06/2017;FR20048;77.1
15/06/2017;FR20046;76.4
15/06/2017;FR20061;60.9
15/06/2017;FR20017;51.6
15/06/2017;FR20062;69.8
16/06/2017;FR20062;82.8
16/06/2017;FR20061;65.8
16/06/2017;FR20048;80.8
16/06/2017;FR20049;87.9
16/06/2017;FR20045;67.0
16/06/2017;FR20017;64.3
17/06/2017;FR20045;80.3
17/06/2017;FR20017;77.8
17/06/2017;FR20062;88.0
17/06/2017;FR20049;88.1
17/06/2017;FR20061;79.8
17/06/2017;FR20048;86.2
18/06/2017;FR20017;79.1
18/06/2017;FR20049;86.9
18/06/2017;FR20061;75.9
18/06/2017;FR20045;80.2
18/06/2017;FR20062;90.1
18/06/2017;FR20048;93.5
19/06/2017;FR20045;105.6
19/06/2017;FR20017;91.8
19/06/2017;FR20061;88.0
19/06/2017;FR20049;109.1
19/06/2017;FR20048;119.8
20/06/2017;FR20049;112.3
20/06/2017;FR20061;95.7
20/06/2017;FR20045;108.7
20/06/2017;FR20017;96.9
20/06/2017;FR20048;117.2
21/06/2017;FR20048;116.1
21/06/2017;FR20049;120.7
21/06/2017;FR20045;100.0
21/06/2017;FR20061;86.5
21/06/2017;FR20017;94.4
22/06/2017;FR20048;112.7
22/06/2017;FR20017;86.3
22/06/2017;FR20049;120.3
22/06/2017;FR20062;81.8
22/06/2017;FR20045;103.0
22/06/2017;FR20061;94.8
23/06/2017;FR20045;111.3
23/06/2017;FR20049;101.0
23/06/2017;FR20061;81.8
23/06/2017;FR20048;120.1
23/06/2017;FR20017;93.4
23/06/2017;FR20062;94.1
24/06/2017;FR20049;87.6
24/06/2017;FR20048;92.5
24/06/2017;FR20062;87.9
24/06/2017;FR20061;80.2
24/06/2017;FR20046;86.9
24/06/2017;FR20017;75.9
24/06/2017;FR20045;86.0
25/06/2017;FR20048;63.1
25/06/2017;FR20045;56.9
25/06/2017;FR20061;57.7
25/06/2017;FR20062;66.3
25/06/2017;FR20049;65.9
25/06/2017;FR20017;58.6
25/06/2017;FR20046;59.5
26/06/2017;FR20049;56.1
26/06/2017;FR20046;58.3
26/06/2017;FR20061;43.2
26/06/2017;FR20062;52.9
26/06/2017;FR20045;58.1
26/06/2017;FR20048;67.4
26/06/2017;FR20017;45.3
27/06/2017;FR20048;88.7
27/06/2017;FR20045;80.8
27/06/2017;FR20017;73.1
27/06/2017;FR20049;88.0
27/06/2017;FR20062;86.6
27/06/2017;FR20061;73.9
27/06/2017;FR20046;82.5
28/06/2017;FR20046;57.0
28/06/2017;FR20017;48.8
28/06/2017;FR20048;40.9
28/06/2017;FR20062;58.3
28/06/2017;FR20045;53.8
28/06/2017;FR20049;59.1
28/06/2017;FR20061;50.0
29/06/2017;FR20017;46.7
29/06/2017;FR20046;53.3
29/06/2017;FR20049;57.9
29/06/2017;FR20061;46.4
29/06/2017;FR20045;50.3
29/06/2017;FR20048;42.7
29/06/2017;FR20062;50.6
30/06/2017;FR20049;55.9
30/06/2017;FR20062;48.1
30/06/2017;FR20046;49.9
30/06/2017;FR20017;44.2
30/06/2017;FR20061;47.9
30/06/2017;FR20045;42.3
30/06/2017;FR20048;41.5
01/07/2017;FR20046;46.8
01/07/2017;FR20045;44.0
01/07/2017;FR20049;56.1
01/07/2017;FR20062;52.5
01/07/2017;FR20048;37.1
01/07/2017;FR20061;46.2
01/07/2017;FR20017;45.0
02/07/2017;FR20048;49.0
02/07/2017;FR20017;46.4
02/07/2017;FR20049;54.5
02/07/2017;FR20045;50.6
02/07/2017;FR20061;46.4
02/07/2017;FR20046;48.4
02/07/2017;FR20062;53.8
03/07/2017;FR20045;46.0
03/07/2017;FR20049;59.9
03/07/2017;FR20046;48.9
03/07/2017;FR20061;46.7
03/07/2017;FR20048;54.2
03/07/2017;FR20017;45.8
03/07/2017;FR20062;55.0
04/07/2017;FR20062;67.8
04/07/2017;FR20045;57.8
04/07/2017;FR20046;55.4
04/07/2017;FR20017;55.0
04/07/2017;FR20061;58.1
04/07/2017;FR20048;70.2
04/07/2017;FR20049;82.3
05/07/2017;FR20048;90.1
05/07/2017;FR20049;100.7
05/07/2017;FR20061;75.7
05/07/2017;FR20046;78.2
05/07/2017;FR20045;83.8
05/07/2017;FR20017;76.3
05/07/2017;FR20062;84.1
06/07/2017;FR20061;83.0
06/07/2017;FR20048;100.0
06/07/2017;FR20045;91.7
06/07/2017;FR20062;90.6
06/07/2017;FR20046;88.7
06/07/2017;FR20049;100.2
06/07/2017;FR20017;77.7
07/07/2017;FR20049;107.6
07/07/2017;FR20048;96.9
07/07/2017;FR20061;84.5
07/07/2017;FR20045;83.8
07/07/2017;FR20017;75.0
07/07/2017;FR20062;90.1
07/07/2017;FR20046;85.1
08/07/2017;FR20046;100.9
08/07/2017;FR20062;105.9
08/07/2017;FR20048;105.1
08/07/2017;FR20049;117.2
08/07/2017;FR20017;91.6
08/07/2017;FR20061;88.9
08/07/2017;FR20045;92.7
09/07/2017;FR20049;84.6
09/07/2017;FR20061;65.6
09/07/2017;FR20045;78.8
09/07/2017;FR20062;83.5
09/07/2017;FR20048;83.8
09/07/2017;FR20017;73.6
09/07/2017;FR20046;83.0
10/07/2017;FR20048;64.7
10/07/2017;FR20046;49.1
10/07/2017;FR20061;39.8
10/07/2017;FR20062;57.5
10/07/2017;FR20045;53.5
10/07/2017;FR20017;47.9
10/07/2017;FR20049;58.0
11/07/2017;FR20017;43.6
11/07/2017;FR20062;54.0
11/07/2017;FR20045;45.0
11/07/2017;FR20048;54.3
11/07/2017;FR20046;51.5
11/07/2017;FR20061;38.7
11/07/2017;FR20049;46.4
12/07/2017;FR20048;53.2
12/07/2017;FR20017;42.0
12/07/2017;FR20046;47.6
12/07/2017;FR20049;54.0
12/07/2017;FR20045;42.7
12/07/2017;FR20061;38.0
12/07/2017;FR20062;50.5
13/07/2017;FR20017;44.8
13/07/2017;FR20061;44.8
13/07/2017;FR20045;48.9
13/07/2017;FR20049;54.8
13/07/2017;FR20046;52.1
13/07/2017;FR20062;56.2
13/07/2017;FR20048;54.8
14/07/2017;FR20062;73.4
14/07/2017;FR20049;74.2
14/07/2017;FR20048;70.1
14/07/2017;FR20017;63.3
14/07/2017;FR20045;67.1
14/07/2017;FR20061;66.8
14/07/2017;FR20046;68.3
15/07/2017;FR20046;72.4
15/07/2017;FR20048;72.3
15/07/2017;FR20049;75.0
15/07/2017;FR20017;67.7
15/07/2017;FR20045;70.7
15/07/2017;FR20062;80.5
15/07/2017;FR20061;66.2
16/07/2017;FR20048;78.1
16/07/2017;FR20045;73.9
16/07/2017;FR20046;75.2
16/07/2017;FR20062;82.3
16/07/2017;FR20017;69.9
16/07/2017;FR20061;74.0
16/07/2017;FR20049;80.7
17/07/2017;FR20062;93.2
17/07/2017;FR20049;108.1
17/07/2017;FR20046;89.9
17/07/2017;FR20061;79.9
17/07/2017;FR20017;81.8
17/07/2017;FR20045;81.2
17/07/2017;FR20048;95.4
18/07/2017;FR20048;121.1
18/07/2017;FR20062;111.5
18/07/2017;FR20045;108.8
18/07/2017;FR20046;114.1
18/07/2017;FR20049;115.4
18/07/2017;FR20061;98.5
18/07/2017;FR20017;96.3
19/07/2017;FR20062;108.3
19/07/2017;FR20045;104.1
19/07/2017;FR20017;97.1
19/07/2017;FR20048;121.2
19/07/2017;FR20049;107.3
19/07/2017;FR20046;111.9
19/07/2017;FR20061;94.1
20/07/2017;FR20046;83.9
20/07/2017;FR20049;68.7
20/07/2017;FR20017;71.7
20/07/2017;FR20062;82.9
20/07/2017;FR20061;59.3
20/07/2017;FR20048;97.9
20/07/2017;FR20045;79.0
21/07/2017;FR20049;56.3
21/07/2017;FR20046;51.5
21/07/2017;FR20062;55.0
21/07/2017;FR20017;41.7
21/07/2017;FR20048;60.4
21/07/2017;FR20061;41.6
21/07/2017;FR20045;45.2
22/07/2017;FR20017;45.9
22/07/2017;FR20062;61.7
22/07/2017;FR20049;56.8
22/07/2017;FR20048;60.6
22/07/2017;FR20046;61.6
22/07/2017;FR20045;57.6
22/07/2017;FR20061;48.8
23/07/2017;FR20046;52.8
23/07/2017;FR20048;57.5
23/07/2017;FR20049;59.1
23/07/2017;FR20061;48.1
23/07/2017;FR20045;52.3
23/07/2017;FR20017;49.3
23/07/2017;FR20062;61.2
24/07/2017;FR20046;50.5
24/07/2017;FR20048;55.8
24/07/2017;FR20017;46.1
24/07/2017;FR20045;45.9
24/07/2017;FR20049;60.9
24/07/2017;FR20062;56.2
