;id_station;valeur
08/03/2017;FR20071;66.0
08/03/2017;FR20029;45.0
08/03/2017;FR20019;76.0
08/03/2017;FR20045;43.0
08/03/2017;FR20013;96.0
08/03/2017;FR20065;121.0
08/03/2017;FR20070;78.0
09/03/2017;FR20062;40.0
09/03/2017;FR20071;46.0
09/03/2017;FR20029;33.0
09/03/2017;FR20045;41.0
09/03/2017;FR20031;41.0
09/03/2017;FR20019;49.0
09/03/2017;FR20017;49.0
09/03/2017;FR20046;36.0
09/03/2017;FR20061;38.0
09/03/2017;FR20069;100.0
09/03/2017;FR20037;33.0
09/03/2017;FR20065;98.0
09/03/2017;FR20013;69.0
09/03/2017;FR20070;67.0
09/03/2017;FR20048;19.0
10/03/2017;FR20061;28.0
10/03/2017;FR20037;13.0
10/03/2017;FR20048;9.0
10/03/2017;FR20069;80.0
10/03/2017;FR20071;23.0
10/03/2017;FR20029;28.0
10/03/2017;FR20065;60.0
10/03/2017;FR20017;29.0
10/03/2017;FR20045;25.0
10/03/2017;FR20062;18.0
10/03/2017;FR20013;70.0
10/03/2017;FR20046;12.0
10/03/2017;FR20031;24.0
10/03/2017;FR20019;24.0
10/03/2017;FR20070;41.0
11/03/2017;FR20045;40.0
11/03/2017;FR20013;71.0
11/03/2017;FR20061;39.0
11/03/2017;FR20070;85.0
11/03/2017;FR20062;61.0
11/03/2017;FR20019;84.0
11/03/2017;FR20069;109.0
11/03/2017;FR20037;11.0
11/03/2017;FR20046;46.0
11/03/2017;FR20017;64.0
11/03/2017;FR20065;113.0
11/03/2017;FR20071;71.0
11/03/2017;FR20029;33.0
11/03/2017;FR20048;22.0
11/03/2017;FR20031;48.0
12/03/2017;FR20069;92.0
12/03/2017;FR20070;59.0
12/03/2017;FR20046;40.0
12/03/2017;FR20045;38.0
12/03/2017;FR20071;46.0
12/03/2017;FR20013;62.0
12/03/2017;FR20017;44.0
12/03/2017;FR20029;25.0
12/03/2017;FR20031;33.0
12/03/2017;FR20019;63.0
12/03/2017;FR20062;33.0
12/03/2017;FR20061;35.0
12/03/2017;FR20037;9.0
12/03/2017;FR20048;16.0
12/03/2017;FR20065;92.0
13/03/2017;FR20065;64.0
13/03/2017;FR20017;32.0
13/03/2017;FR20046;24.0
13/03/2017;FR20069;78.0
13/03/2017;FR20019;27.0
13/03/2017;FR20013;54.0
13/03/2017;FR20062;18.0
13/03/2017;FR20061;26.0
13/03/2017;FR20048;16.0
13/03/2017;FR20071;24.0
13/03/2017;FR20045;40.0
13/03/2017;FR20070;41.0
13/03/2017;FR20029;33.0
13/03/2017;FR20037;9.0
13/03/2017;FR20031;27.0
14/03/2017;FR20071;27.0
14/03/2017;FR20070;43.0
14/03/2017;FR20037;16.0
14/03/2017;FR20069;79.0
14/03/2017;FR20045;29.0
14/03/2017;FR20019;27.0
14/03/2017;FR20061;25.0
14/03/2017;FR20062;21.0
14/03/2017;FR20031;28.0
14/03/2017;FR20046;22.0
14/03/2017;FR20013;64.0
14/03/2017;FR20048;14.0
14/03/2017;FR20017;32.0
14/03/2017;FR20065;62.0
14/03/2017;FR20029;29.0
15/03/2017;FR20017;39.0
15/03/2017;FR20013;77.0
15/03/2017;FR20019;31.0
15/03/2017;FR20045;41.0
15/03/2017;FR20037;17.0
15/03/2017;FR20061;28.0
15/03/2017;FR20031;39.0
15/03/2017;FR20062;26.0
15/03/2017;FR20071;32.0
15/03/2017;FR20029;42.0
15/03/2017;FR20069;88.0
15/03/2017;FR20070;49.0
15/03/2017;FR20065;70.0
15/03/2017;FR20046;20.0
15/03/2017;FR20048;14.0
16/03/2017;FR20069;123.0
16/03/2017;FR20065;131.0
16/03/2017;FR20046;49.0
16/03/2017;FR20048;26.0
16/03/2017;FR20037;26.0
16/03/2017;FR20029;39.0
16/03/2017;FR20061;44.0
16/03/2017;FR20070;92.0
16/03/2017;FR20019;96.0
16/03/2017;FR20045;50.0
16/03/2017;FR20031;52.0
16/03/2017;FR20062;72.0
16/03/2017;FR20071;82.0
16/03/2017;FR20017;76.0
16/03/2017;FR20013;91.0
17/03/2017;FR20029;37.0
17/03/2017;FR20045;39.0
17/03/2017;FR20017;53.0
17/03/2017;FR20069;113.0
17/03/2017;FR20013;96.0
17/03/2017;FR20019;69.0
17/03/2017;FR20031;43.0
17/03/2017;FR20048;24.0
17/03/2017;FR20037;21.0
17/03/2017;FR20070;79.0
17/03/2017;FR20046;40.0
17/03/2017;FR20061;37.0
17/03/2017;FR20065;132.0
17/03/2017;FR20071;60.0
17/03/2017;FR20062;44.0
18/03/2017;FR20031;28.0
18/03/2017;FR20069;94.0
18/03/2017;FR20048;13.0
18/03/2017;FR20061;30.0
18/03/2017;FR20071;36.0
18/03/2017;FR20062;23.0
18/03/2017;FR20017;31.0
18/03/2017;FR20029;18.0
18/03/2017;FR20013;84.0
18/03/2017;FR20065;89.0
18/03/2017;FR20070;41.0
18/03/2017;FR20046;27.0
18/03/2017;FR20037;11.0
18/03/2017;FR20045;23.0
19/03/2017;FR20046;18.0
19/03/2017;FR20013;61.0
19/03/2017;FR20037;9.0
19/03/2017;FR20029;13.0
19/03/2017;FR20069;66.0
19/03/2017;FR20061;11.0
19/03/2017;FR20048;8.0
19/03/2017;FR20017;21.0
19/03/2017;FR20070;31.0
19/03/2017;FR20062;9.0
19/03/2017;FR20065;56.0
19/03/2017;FR20045;16.0
19/03/2017;FR20071;23.0
19/03/2017;FR20031;17.0
20/03/2017;FR20017;27.0
20/03/2017;FR20037;17.0
20/03/2017;FR20029;19.0
20/03/2017;FR20070;33.0
20/03/2017;FR20069;77.0
20/03/2017;FR20071;27.0
20/03/2017;FR20062;15.0
20/03/2017;FR20046;16.0
20/03/2017;FR20045;21.0
20/03/2017;FR20031;24.0
20/03/2017;FR20065;85.0
20/03/2017;FR20061;20.0
20/03/2017;FR20048;11.0
20/03/2017;FR20013;75.0
21/03/2017;FR20062;13.0
21/03/2017;FR20070;33.0
21/03/2017;FR20031;24.0
21/03/2017;FR20071;23.0
21/03/2017;FR20017;24.0
21/03/2017;FR20069;80.0
21/03/2017;FR20061;20.0
21/03/2017;FR20029;21.0
21/03/2017;FR20045;24.0
21/03/2017;FR20037;12.0
21/03/2017;FR20046;18.0
21/03/2017;FR20013;71.0
21/03/2017;FR20065;88.0
22/03/2017;FR20037;24.0
22/03/2017;FR20045;21.0
22/03/2017;FR20046;21.0
22/03/2017;FR20029;27.0
22/03/2017;FR20065;99.0
22/03/2017;FR20062;24.0
22/03/2017;FR20069;98.0
22/03/2017;FR20048;12.0
22/03/2017;FR20061;25.0
22/03/2017;FR20017;38.0
22/03/2017;FR20070;46.0
22/03/2017;FR20071;37.0
22/03/2017;FR20013;90.0
22/03/2017;FR20031;34.0
23/03/2017;FR20070;50.0
23/03/2017;FR20069;80.0
23/03/2017;FR20048;12.0
23/03/2017;FR20031;36.0
23/03/2017;FR20046;25.0
23/03/2017;FR20013;82.0
23/03/2017;FR20037;19.0
23/03/2017;FR20062;32.0
23/03/2017;FR20017;40.0
23/03/2017;FR20065;80.0
23/03/2017;FR20061;33.0
23/03/2017;FR20029;29.0
23/03/2017;FR20045;22.0
23/03/2017;FR20071;43.0
24/03/2017;FR20070;53.0
24/03/2017;FR20017;44.0
24/03/2017;FR20045;39.0
24/03/2017;FR20062;29.0
24/03/2017;FR20069;93.0
24/03/2017;FR20046;26.0
24/03/2017;FR20013;73.0
24/03/2017;FR20031;45.0
24/03/2017;FR20065;88.0
24/03/2017;FR20071;40.0
24/03/2017;FR20048;19.0
24/03/2017;FR20061;31.0
24/03/2017;FR20029;34.0
24/03/2017;FR20037;22.0
25/03/2017;FR20069;57.0
25/03/2017;FR20062;20.0
25/03/2017;FR20031;18.0
25/03/2017;FR20048;12.0
25/03/2017;FR20037;12.0
25/03/2017;FR20070;33.0
25/03/2017;FR20071;32.0
25/03/2017;FR20029;14.0
25/03/2017;FR20065;73.0
25/03/2017;FR20013;58.0
25/03/2017;FR20046;18.0
25/03/2017;FR20045;14.0
25/03/2017;FR20017;28.0
25/03/2017;FR20061;21.0
26/03/2017;FR20029;19.0
26/03/2017;FR20062;22.0
26/03/2017;FR20046;26.0
26/03/2017;FR20069;85.0
26/03/2017;FR20061;19.0
26/03/2017;FR20071;34.0
26/03/2017;FR20013;62.0
26/03/2017;FR20070;38.0
26/03/2017;FR20048;10.0
26/03/2017;FR20045;19.0
26/03/2017;FR20037;14.0
26/03/2017;FR20017;33.0
26/03/2017;FR20065;81.0
26/03/2017;FR20031;31.0
27/03/2017;FR20048;18.0
27/03/2017;FR20071;41.0
27/03/2017;FR20070;41.0
27/03/2017;FR20062;30.0
27/03/2017;FR20013;58.0
27/03/2017;FR20045;24.0
27/03/2017;FR20029;21.0
27/03/2017;FR20037;20.0
27/03/2017;FR20046;34.0
27/03/2017;FR20061;34.0
27/03/2017;FR20069;67.0
27/03/2017;FR20065;98.0
27/03/2017;FR20017;36.0
27/03/2017;FR20031;22.0
28/03/2017;FR20070;53.0
28/03/2017;FR20013;85.0
28/03/2017;FR20029;36.0
28/03/2017;FR20031;37.0
28/03/2017;FR20065;110.0
28/03/2017;FR20069;102.0
28/03/2017;FR20037;21.0
28/03/2017;FR20062;36.0
28/03/2017;FR20048;19.0
28/03/2017;FR20071;45.0
28/03/2017;FR20017;43.0
28/03/2017;FR20046;37.0
28/03/2017;FR20061;38.0
29/03/2017;FR20048;15.0
29/03/2017;FR20061;28.0
29/03/2017;FR20029;37.0
29/03/2017;FR20062;27.0
29/03/2017;FR20013;81.0
29/03/2017;FR20045;53.0
29/03/2017;FR20046;26.0
29/03/2017;FR20070;44.0
29/03/2017;FR20065;62.0
29/03/2017;FR20071;28.0
29/03/2017;FR20017;43.0
29/03/2017;FR20037;21.0
29/03/2017;FR20069;92.0
29/03/2017;FR20031;38.0
30/03/2017;FR20037;17.0
30/03/2017;FR20029;29.0
30/03/2017;FR20061;35.0
30/03/2017;FR20065;136.0
30/03/2017;FR20045;32.0
30/03/2017;FR20013;68.0
30/03/2017;FR20031;31.0
30/03/2017;FR20048;23.0
30/03/2017;FR20071;55.0
30/03/2017;FR20069;81.0
30/03/2017;FR20070;57.0
30/03/2017;FR20062;43.0
30/03/2017;FR20046;38.0
31/03/2017;FR20013;58.0
31/03/2017;FR20061;41.0
31/03/2017;FR20062;20.0
31/03/2017;FR20046;17.0
31/03/2017;FR20048;10.0
31/03/2017;FR20045;13.0
31/03/2017;FR20069;60.0
31/03/2017;FR20065;153.0
31/03/2017;FR20070;35.0
31/03/2017;FR20029;8.0
31/03/2017;FR20071;33.0
31/03/2017;FR20031;10.0
31/03/2017;FR20019;38.0
01/04/2017;FR20048;10.0
01/04/2017;FR20045;15.0
01/04/2017;FR20069;53.0
01/04/2017;FR20065;81.0
01/04/2017;FR20061;21.0
01/04/2017;FR20029;13.0
01/04/2017;FR20031;12.0
01/04/2017;FR20070;34.0
01/04/2017;FR20071;27.0
01/04/2017;FR20062;19.0
01/04/2017;FR20046;21.0
01/04/2017;FR20019;42.0
01/04/2017;FR20017;20.0
01/04/2017;FR20013;45.0
02/04/2017;FR20062;15.0
02/04/2017;FR20071;22.0
02/04/2017;FR20048;8.0
02/04/2017;FR20017;22.0
02/04/2017;FR20069;65.0
02/04/2017;FR20061;12.0
02/04/2017;FR20013;37.0
02/04/2017;FR20045;13.0
02/04/2017;FR20031;22.0
02/04/2017;FR20029;20.0
02/04/2017;FR20065;53.0
02/04/2017;FR20070;31.0
02/04/2017;FR20019;21.0
02/04/2017;FR20046;15.0
03/04/2017;FR20031;25.0
03/04/2017;FR20065;57.0
03/04/2017;FR20048;13.0
03/04/2017;FR20062;15.0
03/04/2017;FR20046;15.0
03/04/2017;FR20019;24.0
03/04/2017;FR20013;63.0
03/04/2017;FR20045;27.0
03/04/2017;FR20017;27.0
03/04/2017;FR20071;20.0
03/04/2017;FR20069;80.0
03/04/2017;FR20061;23.0
03/04/2017;FR20029;25.0
03/04/2017;FR20070;33.0
04/04/2017;FR20069;82.0
04/04/2017;FR20048;11.0
04/04/2017;FR20013;66.0
04/04/2017;FR20046;15.0
04/04/2017;FR20029;31.0
04/04/2017;FR20071;20.0
04/04/2017;FR20062;17.0
04/04/2017;FR20031;26.0
04/04/2017;FR20045;24.0
04/04/2017;FR20017;32.0
04/04/2017;FR20065;57.0
04/04/2017;FR20019;25.0
04/04/2017;FR20061;25.0
04/04/2017;FR20070;34.0
05/04/2017;FR20069;63.0
05/04/2017;FR20019;19.0
05/04/2017;FR20017;24.0
05/04/2017;FR20048;9.0
05/04/2017;FR20013;48.0
05/04/2017;FR20046;13.0
05/04/2017;FR20071;14.0
05/04/2017;FR20062;11.0
05/04/2017;FR20061;24.0
05/04/2017;FR20070;24.0
05/04/2017;FR20029;27.0
05/04/2017;FR20031;15.0
05/04/2017;FR20065;45.0
05/04/2017;FR20037;12.0
05/04/2017;FR20045;18.0
06/04/2017;FR20013;50.0
06/04/2017;FR20017;18.0
06/04/2017;FR20029;26.0
06/04/2017;FR20019;15.0
06/04/2017;FR20070;21.0
06/04/2017;FR20031;14.0
06/04/2017;FR20048;8.0
06/04/2017;FR20069;57.0
06/04/2017;FR20045;14.0
06/04/2017;FR20065;37.0
06/04/2017;FR20037;10.0
06/04/2017;FR20046;13.0
06/04/2017;FR20062;9.0
06/04/2017;FR20061;12.0
06/04/2017;FR20071;14.0
07/04/2017;FR20061;24.0
07/04/2017;FR20048;12.0
07/04/2017;FR20062;18.0
07/04/2017;FR20019;22.0
07/04/2017;FR20029;35.0
07/04/2017;FR20045;26.0
07/04/2017;FR20013;71.0
07/04/2017;FR20017;30.0
07/04/2017;FR20065;63.0
07/04/2017;FR20071;24.0
07/04/2017;FR20037;25.0
07/04/2017;FR20046;19.0
07/04/2017;FR20031;28.0
07/04/2017;FR20069;87.0
07/04/2017;FR20070;37.0
08/04/2017;FR20037;27.0
08/04/2017;FR20071;45.0
08/04/2017;FR20031;41.0
08/04/2017;FR20070;48.0
08/04/2017;FR20065;85.0
08/04/2017;FR20046;31.0
08/04/2017;FR20013;75.0
08/04/2017;FR20045;32.0
08/04/2017;FR20017;40.0
08/04/2017;FR20029;31.0
08/04/2017;FR20069;97.0
08/04/2017;FR20061;29.0
08/04/2017;FR20019;44.0
08/04/2017;FR20048;14.0
09/04/2017;FR20045;22.0
09/04/2017;FR20048;13.0
09/04/2017;FR20071;38.0
09/04/2017;FR20070;40.0
09/04/2017;FR20037;14.0
09/04/2017;FR20017;30.0
09/04/2017;FR20061;29.0
09/04/2017;FR20062;25.0
09/04/2017;FR20019;47.0
09/04/2017;FR20069;59.0
09/04/2017;FR20013;51.0
09/04/2017;FR20031;18.0
09/04/2017;FR20046;27.0
09/04/2017;FR20029;14.0
09/04/2017;FR20065;106.0
10/04/2017;FR20061;30.0
10/04/2017;FR20031;25.0
10/04/2017;FR20062;29.0
10/04/2017;FR20069;88.0
10/04/2017;FR20019;48.0
10/04/2017;FR20071;36.0
10/04/2017;FR20017;40.0
10/04/2017;FR20065;101.0
10/04/2017;FR20029;23.0
10/04/2017;FR20045;23.0
10/04/2017;FR20048;16.0
10/04/2017;FR20046;33.0
10/04/2017;FR20070;43.0
10/04/2017;FR20013;73.0
10/04/2017;FR20037;21.0
11/04/2017;FR20061;15.0
11/04/2017;FR20069;59.0
11/04/2017;FR20045;15.0
11/04/2017;FR20048;7.0
11/04/2017;FR20070;25.0
11/04/2017;FR20019;15.0
11/04/2017;FR20046;13.0
11/04/2017;FR20029;19.0
11/04/2017;FR20013;66.0
11/04/2017;FR20071;15.0
11/04/2017;FR20017;20.0
11/04/2017;FR20031;15.0
11/04/2017;FR20062;12.0
11/04/2017;FR20065;42.0
11/04/2017;FR20037;13.0
12/04/2017;FR20071;35.0
12/04/2017;FR20069;107.0
12/04/2017;FR20061;27.0
12/04/2017;FR20019;47.0
12/04/2017;FR20017;43.0
12/04/2017;FR20046;31.0
12/04/2017;FR20013;79.0
12/04/2017;FR20065;70.0
12/04/2017;FR20070;41.0
12/04/2017;FR20048;17.0
12/04/2017;FR20037;29.0
12/04/2017;FR20031;40.0
12/04/2017;FR20062;28.0
12/04/2017;FR20045;35.0
13/04/2017;FR20069;98.0
13/04/2017;FR20065;73.0
13/04/2017;FR20013;74.7
13/04/2017;FR20046;31.0
13/04/2017;FR20062;29.7
13/04/2017;FR20029;30.3
13/04/2017;FR20017;38.0
13/04/2017;FR20019;41.0
13/04/2017;FR20061;29.0
13/04/2017;FR20071;33.0
13/04/2017;FR20070;44.0
13/04/2017;FR20045;42.0
13/04/2017;FR20037;29.0
13/04/2017;FR20031;37.0
14/04/2017;FR20029;29.6
14/04/2017;FR20045;36.0
14/04/2017;FR20013;76.7
14/04/2017;FR20071;27.0
14/04/2017;FR20070;40.0
14/04/2017;FR20046;28.0
14/04/2017;FR20069;104.0
14/04/2017;FR20017;33.0
14/04/2017;FR20065;59.0
14/04/2017;FR20062;27.1
14/04/2017;FR20031;34.0
14/04/2017;FR20037;27.0
14/04/2017;FR20061;23.0
14/04/2017;FR20019;36.0
15/04/2017;FR20029;16.7
15/04/2017;FR20017;14.0
15/04/2017;FR20013;33.1
15/04/2017;FR20071;12.0
15/04/2017;FR20019;23.0
15/04/2017;FR20069;53.0
15/04/2017;FR20046;24.0
15/04/2017;FR20045;20.0
15/04/2017;FR20062;14.5
15/04/2017;FR20061;18.0
15/04/2017;FR20031;17.0
15/04/2017;FR20037;18.0
15/04/2017;FR20065;44.0
15/04/2017;FR20070;23.0
16/04/2017;FR20070;20.0
16/04/2017;FR20046;11.0
16/04/2017;FR20017;12.0
16/04/2017;FR20037;4.0
16/04/2017;FR20013;31.0
16/04/2017;FR20031;13.0
16/04/2017;FR20071;10.0
16/04/2017;FR20069;55.0
16/04/2017;FR20061;6.0
16/04/2017;FR20065;34.0
16/04/2017;FR20019;15.0
16/04/2017;FR20062;8.1
16/04/2017;FR20029;8.2
16/04/2017;FR20045;8.0
17/04/2017;FR20013;40.0
17/04/2017;FR20017;13.0
17/04/2017;FR20070;20.0
17/04/2017;FR20069;48.0
17/04/2017;FR20045;11.0
17/04/2017;FR20065;38.0
17/04/2017;FR20037;7.0
17/04/2017;FR20061;10.0
17/04/2017;FR20029;12.4
17/04/2017;FR20071;10.0
17/04/2017;FR20019;12.0
17/04/2017;FR20031;13.0
17/04/2017;FR20062;8.0
17/04/2017;FR20046;10.0
18/04/2017;FR20069;39.0
18/04/2017;FR20031;10.0
18/04/2017;FR20017;15.0
18/04/2017;FR20061;11.0
18/04/2017;FR20037;6.0
18/04/2017;FR20065;27.0
18/04/2017;FR20045;8.0
18/04/2017;FR20046;8.0
18/04/2017;FR20070;24.0
18/04/2017;FR20062;7.4
18/04/2017;FR20013;52.0
18/04/2017;FR20019;8.0
18/04/2017;FR20071;9.0
18/04/2017;FR20029;16.8
19/04/2017;FR20061;12.0
19/04/2017;FR20069;43.0
19/04/2017;FR20037;7.0
19/04/2017;FR20031;13.0
19/04/2017;FR20019;10.0
19/04/2017;FR20013;47.8
19/04/2017;FR20017;19.0
19/04/2017;FR20046;9.0
19/04/2017;FR20062;8.4
19/04/2017;FR20071;9.0
19/04/2017;FR20029;19.1
19/04/2017;FR20065;29.0
19/04/2017;FR20045;10.0
19/04/2017;FR20070;24.0
20/04/2017;FR20070;26.0
20/04/2017;FR20069;55.8
20/04/2017;FR20037;10.0
20/04/2017;FR20013;60.9
20/04/2017;FR20071;12.0
20/04/2017;FR20019;13.0
20/04/2017;FR20031;16.0
20/04/2017;FR20061;15.0
20/04/2017;FR20017;20.7
20/04/2017;FR20045;15.0
20/04/2017;FR20062;9.9
20/04/2017;FR20029;25.9
20/04/2017;FR20046;12.0
20/04/2017;FR20065;36.0
21/04/2017;FR20013;76.3
21/04/2017;FR20061;27.0
21/04/2017;FR20065;72.0
21/04/2017;FR20017;40.8
21/04/2017;FR20037;32.0
21/04/2017;FR20062;26.8
21/04/2017;FR20069;102.4
21/04/2017;FR20045;44.7
21/04/2017;FR20031;38.9
21/04/2017;FR20046;31.0
21/04/2017;FR20071;31.0
21/04/2017;FR20029;40.6
21/04/2017;FR20019;41.3
21/04/2017;FR20070;51.0
22/04/2017;FR20019;33.7
22/04/2017;FR20071;31.0
22/04/2017;FR20029;30.6
22/04/2017;FR20070;44.0
22/04/2017;FR20013;66.0
22/04/2017;FR20069;74.4
22/04/2017;FR20045;24.2
22/04/2017;FR20037;23.0
22/04/2017;FR20062;25.2
22/04/2017;FR20046;28.0
22/04/2017;FR20017;33.8
22/04/2017;FR20065;56.0
22/04/2017;FR20061;18.0
22/04/2017;FR20031;28.7
23/04/2017;FR20013;38.6
23/04/2017;FR20017;13.4
23/04/2017;FR20046;8.0
23/04/2017;FR20062;4.9
23/04/2017;FR20070;19.0
23/04/2017;FR20029;17.8
23/04/2017;FR20071;9.0
23/04/2017;FR20031;10.0
23/04/2017;FR20019;7.8
23/04/2017;FR20065;29.0
23/04/2017;FR20037;9.0
23/04/2017;FR20061;9.0
23/04/2017;FR20045;6.6
23/04/2017;FR20069;37.4
24/04/2017;FR20071;28.0
24/04/2017;FR20065;89.9
24/04/2017;FR20017;27.7
24/04/2017;FR20037;18.0
24/04/2017;FR20062;24.0
24/04/2017;FR20013;48.8
24/04/2017;FR20031;17.8
24/04/2017;FR20061;23.0
24/04/2017;FR20029;21.3
24/04/2017;FR20046;17.0
24/04/2017;FR20070;36.6
24/04/2017;FR20019;36.3
24/04/2017;FR20069;51.2
24/04/2017;FR20045;18.2
25/04/2017;FR20045;19.9
25/04/2017;FR20046;21.0
25/04/2017;FR20065;81.5
25/04/2017;FR20037;15.0
25/04/2017;FR20017;31.1
25/04/2017;FR20019;45.9
25/04/2017;FR20070;44.9
25/04/2017;FR20029;29.0
25/04/2017;FR20071;36.0
25/04/2017;FR20069;55.4
25/04/2017;FR20031;20.9
25/04/2017;FR20062;29.1
25/04/2017;FR20061;30.0
25/04/2017;FR20013;64.6
26/04/2017;FR20065;46.7
26/04/2017;FR20069;71.3
26/04/2017;FR20046;11.0
26/04/2017;FR20031;19.2
26/04/2017;FR20070;28.3
26/04/2017;FR20019;16.0
26/04/2017;FR20037;12.9
26/04/2017;FR20062;10.8
26/04/2017;FR20045;19.1
26/04/2017;FR20017;21.8
26/04/2017;FR20013;55.6
26/04/2017;FR20029;25.3
26/04/2017;FR20061;15.3
26/04/2017;FR20071;15.8
27/04/2017;FR20065;40.8
27/04/2017;FR20069;70.3
27/04/2017;FR20062;15.3
27/04/2017;FR20061;14.2
27/04/2017;FR20071;18.4
27/04/2017;FR20045;17.2
27/04/2017;FR20029;17.7
27/04/2017;FR20019;20.2
27/04/2017;FR20013;51.4
27/04/2017;FR20070;30.8
27/04/2017;FR20017;21.7
27/04/2017;FR20046;12.0
27/04/2017;FR20031;19.4
27/04/2017;FR20037;10.4
28/04/2017;FR20013;54.1
28/04/2017;FR20037;15.6
28/04/2017;FR20069;79.9
28/04/2017;FR20046;18.0
28/04/2017;FR20065;50.0
28/04/2017;FR20070;33.1
28/04/2017;FR20029;24.3
28/04/2017;FR20071;19.7
28/04/2017;FR20031;22.3
28/04/2017;FR20045;32.2
28/04/2017;FR20061;13.7
28/04/2017;FR20062;19.1
28/04/2017;FR20017;25.3
28/04/2017;FR20019;25.7
29/04/2017;FR20046;24.0
29/04/2017;FR20037;16.5
29/04/2017;FR20031;25.7
29/04/2017;FR20013;66.2
29/04/2017;FR20062;23.4
29/04/2017;FR20069;64.6
29/04/2017;FR20071;31.1
29/04/2017;FR20065;58.7
29/04/2017;FR20045;17.7
29/04/2017;FR20070;35.6
29/04/2017;FR20029;21.0
29/04/2017;FR20017;30.9
29/04/2017;FR20019;45.0
29/04/2017;FR20061;22.1
30/04/2017;FR20037;3.7
30/04/2017;FR20069;16.2
30/04/2017;FR20071;10.5
30/04/2017;FR20065;76.4
30/04/2017;FR20046;5.0
30/04/2017;FR20013;22.1
30/04/2017;FR20070;15.9
30/04/2017;FR20017;8.9
30/04/2017;FR20019;16.2
30/04/2017;FR20031;6.6
30/04/2017;FR20062;6.6
30/04/2017;FR20045;3.5
30/04/2017;FR20061;11.1
30/04/2017;FR20029;6.1
01/05/2017;FR20065;47.1
01/05/2017;FR20031;8.5
01/05/2017;FR20019;31.3
01/05/2017;FR20070;22.2
01/05/2017;FR20071;19.0
01/05/2017;FR20029;13.0
01/05/2017;FR20069;33.7
01/05/2017;FR20062;12.6
01/05/2017;FR20061;11.7
01/05/2017;FR20037;8.3
01/05/2017;FR20017;13.0
01/05/2017;FR20013;37.9
01/05/2017;FR20046;11.0
01/05/2017;FR20045;7.7
02/05/2017;FR20065;67.6
02/05/2017;FR20062;27.6
02/05/2017;FR20069;40.3
02/05/2017;FR20031;16.5
02/05/2017;FR20029;27.2
02/05/2017;FR20061;25.5
02/05/2017;FR20070;44.8
02/05/2017;FR20071;37.5
02/05/2017;FR20045;24.2
02/05/2017;FR20013;63.8
02/05/2017;FR20017;28.3
02/05/2017;FR20046;24.0
02/05/2017;FR20019;44.3
02/05/2017;FR20037;18.3
03/05/2017;FR20013;70.8
03/05/2017;FR20046;26.0
03/05/2017;FR20069;77.9
03/05/2017;FR20019;44.3
03/05/2017;FR20045;28.2
03/05/2017;FR20062;29.5
03/05/2017;FR20029;34.7
03/05/2017;FR20017;34.8
03/05/2017;FR20061;25.4
03/05/2017;FR20065;72.6
03/05/2017;FR20031;30.3
03/05/2017;FR20071;36.2
03/05/2017;FR20037;26.5
04/05/2017;FR20071;36.4
04/05/2017;FR20017;33.7
04/05/2017;FR20046;24.0
04/05/2017;FR20062;27.8
04/05/2017;FR20019;48.6
04/05/2017;FR20065;72.2
04/05/2017;FR20037;21.0
04/05/2017;FR20045;19.8
04/05/2017;FR20061;20.6
04/05/2017;FR20069;89.3
04/05/2017;FR20029;26.3
04/05/2017;FR20013;76.8
04/05/2017;FR20031;29.0
05/05/2017;FR20029;19.9
05/05/2017;FR20048;14.8
05/05/2017;FR20062;30.8
05/05/2017;FR20037;15.8
05/05/2017;FR20013;79.7
05/05/2017;FR20017;37.7
05/05/2017;FR20031;21.8
05/05/2017;FR20019;49.3
05/05/2017;FR20061;26.5
05/05/2017;FR20070;46.5
05/05/2017;FR20065;78.5
05/05/2017;FR20069;84.0
05/05/2017;FR20071;38.8
05/05/2017;FR20046;20.0
05/05/2017;FR20045;16.8
06/05/2017;FR20019;50.1
06/05/2017;FR20070;42.7
06/05/2017;FR20045;17.7
06/05/2017;FR20065;56.6
06/05/2017;FR20071;39.5
06/05/2017;FR20069;73.7
06/05/2017;FR20037;13.6
06/05/2017;FR20061;28.0
06/05/2017;FR20062;26.3
06/05/2017;FR20029;20.7
06/05/2017;FR20048;11.5
06/05/2017;FR20017;24.5
06/05/2017;FR20046;18.0
06/05/2017;FR20013;69.0
06/05/2017;FR20031;15.0
07/05/2017;FR20019;34.7
07/05/2017;FR20061;7.7
07/05/2017;FR20031;16.5
07/05/2017;FR20037;9.5
07/05/2017;FR20048;9.0
07/05/2017;FR20017;16.1
07/05/2017;FR20029;17.8
07/05/2017;FR20062;16.5
07/05/2017;FR20069;62.7
07/05/2017;FR20071;20.0
07/05/2017;FR20065;58.7
07/05/2017;FR20045;13.7
07/05/2017;FR20070;32.1
07/05/2017;FR20046;10.0
08/05/2017;FR20070;18.5
08/05/2017;FR20048;4.2
08/05/2017;FR20069;45.1
08/05/2017;FR20061;8.5
08/05/2017;FR20017;11.1
08/05/2017;FR20019;8.1
08/05/2017;FR20046;3.0
08/05/2017;FR20045;5.5
08/05/2017;FR20071;8.5
08/05/2017;FR20062;5.9
08/05/2017;FR20029;11.7
08/05/2017;FR20031;8.5
08/05/2017;FR20065;26.0
08/05/2017;FR20037;6.4
09/05/2017;FR20046;4.0
09/05/2017;FR20048;6.7
