;id_station;valeur
25/03/2018;FR20062;1.9
25/03/2018;FR20046;3.2
26/03/2018;FR20070;12.7
26/03/2018;FR20065;19.9
26/03/2018;FR20019;20.0
26/03/2018;FR20048;0.7
26/03/2018;FR20037;18.6
26/03/2018;FR20046;6.7
26/03/2018;FR20077;18.7
26/03/2018;FR20069;98.4
26/03/2018;FR20013;74.1
26/03/2018;FR20017;19.0
26/03/2018;FR20031;18.9
26/03/2018;FR20045;20.9
26/03/2018;FR20062;2.1
27/03/2018;FR20070;16.9
27/03/2018;FR20069;101.1
27/03/2018;FR20065;37.2
27/03/2018;FR20048;5.6
27/03/2018;FR20017;9.2
27/03/2018;FR20062;7.0
27/03/2018;FR20037;13.4
27/03/2018;FR20019;44.2
27/03/2018;FR20077;16.0
27/03/2018;FR20046;6.4
27/03/2018;FR20031;6.7
27/03/2018;FR20013;94.4
27/03/2018;FR20045;10.3
28/03/2018;FR20031;7.0
28/03/2018;FR20019;38.5
28/03/2018;FR20046;5.4
28/03/2018;FR20069;63.7
28/03/2018;FR20045;7.1
28/03/2018;FR20065;52.2
28/03/2018;FR20062;9.6
28/03/2018;FR20013;96.0
28/03/2018;FR20037;3.5
28/03/2018;FR20017;11.2
28/03/2018;FR20048;0.7
28/03/2018;FR20070;28.8
28/03/2018;FR20077;17.5
29/03/2018;FR20065;17.8
29/03/2018;FR20062;2.7
29/03/2018;FR20013;93.9
29/03/2018;FR20046;4.6
29/03/2018;FR20070;15.5
29/03/2018;FR20031;6.6
29/03/2018;FR20019;25.8
29/03/2018;FR20048;0.1
29/03/2018;FR20077;4.4
29/03/2018;FR20017;4.8
29/03/2018;FR20037;4.5
29/03/2018;FR20045;8.5
30/03/2018;FR20062;13.1
30/03/2018;FR20077;16.9
30/03/2018;FR20065;38.4
30/03/2018;FR20048;-0.3
30/03/2018;FR20046;8.0
30/03/2018;FR20013;87.4
30/03/2018;FR20037;2.5
30/03/2018;FR20031;24.3
30/03/2018;FR20019;41.6
30/03/2018;FR20070;22.7
30/03/2018;FR20045;5.1
30/03/2018;FR20017;14.2
31/03/2018;FR20062;2.9
31/03/2018;FR20065;27.3
31/03/2018;FR20031;8.2
31/03/2018;FR20013;55.6
31/03/2018;FR20077;3.0
31/03/2018;FR20019;13.3
31/03/2018;FR20037;4.4
31/03/2018;FR20017;3.0
31/03/2018;FR20048;0.1
31/03/2018;FR20069;48.7
31/03/2018;FR20070;8.9
31/03/2018;FR20046;3.7
01/04/2018;FR20037;0.8
01/04/2018;FR20019;13.2
01/04/2018;FR20077;1.5
01/04/2018;FR20069;41.8
01/04/2018;FR20031;3.4
01/04/2018;FR20062;0.1
01/04/2018;FR20065;18.3
01/04/2018;FR20046;0.9
01/04/2018;FR20070;7.8
01/04/2018;FR20013;32.9
01/04/2018;FR20048;-0.5
01/04/2018;FR20017;0.1
02/04/2018;FR20077;2.8
02/04/2018;FR20019;9.4
02/04/2018;FR20017;-0.2
02/04/2018;FR20069;16.5
02/04/2018;FR20037;1.1
02/04/2018;FR20070;6.6
02/04/2018;FR20065;13.4
02/04/2018;FR20062;0.6
02/04/2018;FR20046;0.1
02/04/2018;FR20013;18.3
02/04/2018;FR20048;-0.5
02/04/2018;FR20031;2.0
03/04/2018;FR20065;29.1
03/04/2018;FR20037;0.2
03/04/2018;FR20048;-0.5
03/04/2018;FR20077;7.0
03/04/2018;FR20013;17.1
03/04/2018;FR20017;-0.8
03/04/2018;FR20019;7.1
03/04/2018;FR20069;3.3
03/04/2018;FR20062;2.5
03/04/2018;FR20031;1.1
03/04/2018;FR20070;6.9
03/04/2018;FR20046;-0.4
04/04/2018;FR20031;2.0
04/04/2018;FR20046;2.2
04/04/2018;FR20070;13.1
04/04/2018;FR20045;5.5
04/04/2018;FR20013;51.1
04/04/2018;FR20037;1.2
04/04/2018;FR20077;2.5
04/04/2018;FR20019;26.2
04/04/2018;FR20065;37.7
04/04/2018;FR20048;-0.4
04/04/2018;FR20017;1.6
04/04/2018;FR20069;34.1
04/04/2018;FR20062;1.8
05/04/2018;FR20017;7.1
05/04/2018;FR20065;25.5
05/04/2018;FR20046;10.1
05/04/2018;FR20019;21.9
05/04/2018;FR20077;2.9
05/04/2018;FR20048;0.0
05/04/2018;FR20013;83.8
05/04/2018;FR20062;2.8
05/04/2018;FR20070;16.2
05/04/2018;FR20045;16.2
05/04/2018;FR20037;6.7
05/04/2018;FR20031;7.4
05/04/2018;FR20069;93.8
06/04/2018;FR20046;21.1
06/04/2018;FR20017;18.5
06/04/2018;FR20062;14.9
06/04/2018;FR20077;10.8
06/04/2018;FR20069;83.7
06/04/2018;FR20045;19.8
06/04/2018;FR20031;12.1
06/04/2018;FR20070;28.5
06/04/2018;FR20037;15.1
06/04/2018;FR20065;33.0
06/04/2018;FR20013;56.7
06/04/2018;FR20019;42.4
06/04/2018;FR20048;2.1
07/04/2018;FR20065;10.4
07/04/2018;FR20045;1.2
07/04/2018;FR20019;12.2
07/04/2018;FR20013;40.8
07/04/2018;FR20077;1.7
07/04/2018;FR20046;-0.2
07/04/2018;FR20048;-0.5
07/04/2018;FR20031;1.1
07/04/2018;FR20062;-0.1
07/04/2018;FR20017;0.5
07/04/2018;FR20070;5.5
07/04/2018;FR20037;0.3
07/04/2018;FR20069;24.6
08/04/2018;FR20031;2.8
08/04/2018;FR20062;1.2
08/04/2018;FR20070;8.5
08/04/2018;FR20048;-0.4
08/04/2018;FR20019;14.8
08/04/2018;FR20037;2.8
08/04/2018;FR20077;1.1
08/04/2018;FR20069;34.6
08/04/2018;FR20045;4.7
08/04/2018;FR20017;2.1
08/04/2018;FR20046;1.7
08/04/2018;FR20065;37.1
08/04/2018;FR20013;32.7
09/04/2018;FR20069;34.2
09/04/2018;FR20070;14.0
09/04/2018;FR20046;5.8
09/04/2018;FR20031;2.7
09/04/2018;FR20019;20.4
09/04/2018;FR20037;2.5
09/04/2018;FR20065;24.5
09/04/2018;FR20013;55.2
09/04/2018;FR20048;0.4
09/04/2018;FR20045;7.7
09/04/2018;FR20062;1.8
09/04/2018;FR20017;7.6
09/04/2018;FR20077;5.4
10/04/2018;FR20069;21.0
10/04/2018;FR20077;1.3
10/04/2018;FR20019;11.7
10/04/2018;FR20062;0.4
10/04/2018;FR20031;1.5
10/04/2018;FR20065;34.0
10/04/2018;FR20048;-0.5
10/04/2018;FR20017;1.1
10/04/2018;FR20070;7.6
10/04/2018;FR20045;2.3
10/04/2018;FR20037;0.6
10/04/2018;FR20013;31.7
10/04/2018;FR20046;0.0
11/04/2018;FR20070;14.1
11/04/2018;FR20017;4.1
11/04/2018;FR20048;0.4
11/04/2018;FR20037;4.8
11/04/2018;FR20019;11.6
11/04/2018;FR20077;3.4
11/04/2018;FR20013;74.1
11/04/2018;FR20046;2.3
11/04/2018;FR20065;61.4
11/04/2018;FR20031;9.0
11/04/2018;FR20062;1.7
11/04/2018;FR20045;12.8
11/04/2018;FR20069;79.8
12/04/2018;FR20017;0.7
12/04/2018;FR20046;0.2
12/04/2018;FR20062;1.1
12/04/2018;FR20013;59.4
12/04/2018;FR20048;-0.4
12/04/2018;FR20069;25.4
12/04/2018;FR20019;17.3
12/04/2018;FR20037;1.0
12/04/2018;FR20070;10.1
12/04/2018;FR20065;61.5
12/04/2018;FR20031;1.6
12/04/2018;FR20077;1.4
13/04/2018;FR20017;-0.1
13/04/2018;FR20046;-0.1
13/04/2018;FR20070;9.3
13/04/2018;FR20037;0.4
13/04/2018;FR20069;14.1
13/04/2018;FR20077;1.7
13/04/2018;FR20065;75.0
13/04/2018;FR20031;1.1
13/04/2018;FR20019;13.8
13/04/2018;FR20013;32.9
13/04/2018;FR20048;-0.4
13/04/2018;FR20062;0.3
14/04/2018;FR20037;3.1
14/04/2018;FR20065;82.3
14/04/2018;FR20031;6.0
14/04/2018;FR20046;1.5
14/04/2018;FR20069;66.1
14/04/2018;FR20077;1.5
14/04/2018;FR20045;9.0
14/04/2018;FR20019;15.8
14/04/2018;FR20017;4.9
14/04/2018;FR20048;-0.5
14/04/2018;FR20013;60.7
14/04/2018;FR20062;1.3
14/04/2018;FR20070;12.0
15/04/2018;FR20062;0.5
15/04/2018;FR20019;20.9
15/04/2018;FR20048;-0.4
15/04/2018;FR20045;19.4
15/04/2018;FR20069;35.2
15/04/2018;FR20013;35.1
15/04/2018;FR20070;8.6
15/04/2018;FR20031;5.2
15/04/2018;FR20077;1.4
15/04/2018;FR20065;34.3
15/04/2018;FR20017;0.9
15/04/2018;FR20046;1.6
15/04/2018;FR20037;4.0
16/04/2018;FR20019;0.9
16/04/2018;FR20037;5.3
16/04/2018;FR20031;7.2
16/04/2018;FR20077;2.6
16/04/2018;FR20013;52.3
16/04/2018;FR20069;41.1
16/04/2018;FR20017;4.0
16/04/2018;FR20048;-0.4
16/04/2018;FR20046;0.6
16/04/2018;FR20070;12.9
16/04/2018;FR20065;34.0
16/04/2018;FR20062;0.9
16/04/2018;FR20045;12.0
17/04/2018;FR20069;49.9
17/04/2018;FR20065;32.1
17/04/2018;FR20070;15.2
17/04/2018;FR20046;0.7
17/04/2018;FR20048;-0.3
17/04/2018;FR20017;6.3
17/04/2018;FR20019;6.3
17/04/2018;FR20013;64.8
17/04/2018;FR20077;2.1
17/04/2018;FR20045;7.6
17/04/2018;FR20031;11.6
17/04/2018;FR20037;2.9
17/04/2018;FR20062;1.3
18/04/2018;FR20013;61.4
18/04/2018;FR20046;14.1
18/04/2018;FR20019;38.1
18/04/2018;FR20069;110.2
18/04/2018;FR20062;12.8
18/04/2018;FR20048;1.3
18/04/2018;FR20045;18.4
18/04/2018;FR20017;18.8
18/04/2018;FR20037;5.6
18/04/2018;FR20031;8.2
18/04/2018;FR20077;5.6
18/04/2018;FR20070;38.2
18/04/2018;FR20065;93.6
19/04/2018;FR20031;5.1
19/04/2018;FR20017;8.0
19/04/2018;FR20019;19.1
19/04/2018;FR20069;79.8
19/04/2018;FR20046;3.9
19/04/2018;FR20062;1.9
19/04/2018;FR20077;3.7
19/04/2018;FR20070;16.9
19/04/2018;FR20065;75.9
19/04/2018;FR20048;0.5
19/04/2018;FR20013;61.5
19/04/2018;FR20037;6.6
20/04/2018;FR20046;4.3
20/04/2018;FR20048;0.2
20/04/2018;FR20017;10.4
20/04/2018;FR20031;4.8
20/04/2018;FR20019;20.8
20/04/2018;FR20062;4.3
20/04/2018;FR20013;59.3
20/04/2018;FR20070;15.7
20/04/2018;FR20077;4.0
20/04/2018;FR20065;58.3
20/04/2018;FR20069;76.3
20/04/2018;FR20037;12.0
21/04/2018;FR20037;5.5
21/04/2018;FR20031;2.1
21/04/2018;FR20069;41.4
21/04/2018;FR20062;0.6
21/04/2018;FR20048;-0.3
21/04/2018;FR20077;2.0
21/04/2018;FR20017;7.2
21/04/2018;FR20013;43.3
21/04/2018;FR20019;13.6
21/04/2018;FR20070;6.7
21/04/2018;FR20046;1.0
21/04/2018;FR20065;60.6
22/04/2018;FR20069;17.8
22/04/2018;FR20017;4.4
22/04/2018;FR20019;9.3
22/04/2018;FR20065;60.0
22/04/2018;FR20070;4.7
22/04/2018;FR20062;0.1
22/04/2018;FR20037;1.9
22/04/2018;FR20077;1.2
22/04/2018;FR20046;0.4
22/04/2018;FR20031;1.6
22/04/2018;FR20013;21.9
22/04/2018;FR20048;-0.5
23/04/2018;FR20048;-0.1
23/04/2018;FR20019;13.0
23/04/2018;FR20077;4.9
23/04/2018;FR20070;9.4
23/04/2018;FR20065;52.5
23/04/2018;FR20062;2.5
23/04/2018;FR20031;4.1
23/04/2018;FR20046;3.5
23/04/2018;FR20017;8.3
23/04/2018;FR20037;2.6
23/04/2018;FR20069;52.4
24/04/2018;FR20037;8.1
24/04/2018;FR20070;12.5
24/04/2018;FR20077;4.5
24/04/2018;FR20046;7.2
24/04/2018;FR20062;5.1
24/04/2018;FR20017;20.0
24/04/2018;FR20045;10.3
24/04/2018;FR20065;98.3
24/04/2018;FR20031;10.6
24/04/2018;FR20048;0.2
24/04/2018;FR20019;16.4
24/04/2018;FR20013;37.7
24/04/2018;FR20069;89.9
25/04/2018;FR20069;67.0
25/04/2018;FR20019;21.3
25/04/2018;FR20045;13.2
25/04/2018;FR20046;6.3
25/04/2018;FR20048;0.3
25/04/2018;FR20065;77.4
25/04/2018;FR20070;18.1
25/04/2018;FR20062;4.5
25/04/2018;FR20017;12.3
25/04/2018;FR20013;46.5
25/04/2018;FR20031;7.8
25/04/2018;FR20037;14.0
25/04/2018;FR20077;8.1
26/04/2018;FR20031;4.7
26/04/2018;FR20077;1.6
26/04/2018;FR20037;3.8
26/04/2018;FR20019;1.1
26/04/2018;FR20048;-0.4
26/04/2018;FR20045;9.5
26/04/2018;FR20013;45.8
26/04/2018;FR20069;56.1
26/04/2018;FR20017;6.5
26/04/2018;FR20062;0.6
26/04/2018;FR20070;9.2
26/04/2018;FR20046;0.6
26/04/2018;FR20065;29.4
27/04/2018;FR20013;50.8
27/04/2018;FR20037;5.0
27/04/2018;FR20069;60.1
27/04/2018;FR20017;8.6
27/04/2018;FR20065;47.1
27/04/2018;FR20070;18.0
27/04/2018;FR20031;5.7
27/04/2018;FR20062;4.2
27/04/2018;FR20077;6.8
27/04/2018;FR20046;8.1
27/04/2018;FR20019;25.5
27/04/2018;FR20048;0.0
27/04/2018;FR20045;10.7
28/04/2018;FR20017;6.0
28/04/2018;FR20031;4.8
28/04/2018;FR20070;5.8
28/04/2018;FR20065;29.0
28/04/2018;FR20046;0.2
28/04/2018;FR20037;3.8
28/04/2018;FR20077;0.9
28/04/2018;FR20019;0.5
28/04/2018;FR20045;3.2
28/04/2018;FR20013;48.5
28/04/2018;FR20062;0.0
28/04/2018;FR20048;-0.4
28/04/2018;FR20069;40.5
29/04/2018;FR20048;-0.6
29/04/2018;FR20062;0.0
29/04/2018;FR20045;2.2
29/04/2018;FR20037;2.1
29/04/2018;FR20019;6.1
29/04/2018;FR20031;2.0
29/04/2018;FR20013;13.4
29/04/2018;FR20017;2.2
29/04/2018;FR20069;13.2
29/04/2018;FR20065;75.0
29/04/2018;FR20046;0.2
29/04/2018;FR20070;5.6
29/04/2018;FR20077;0.9
30/04/2018;FR20048;-0.5
30/04/2018;FR20069;5.3
30/04/2018;FR20070;8.0
30/04/2018;FR20037;1.3
30/04/2018;FR20046;0.2
30/04/2018;FR20062;0.6
30/04/2018;FR20031;1.7
30/04/2018;FR20065;51.4
30/04/2018;FR20045;2.5
30/04/2018;FR20019;8.2
30/04/2018;FR20017;4.7
30/04/2018;FR20077;1.8
30/04/2018;FR20013;26.1
01/05/2018;FR20017;3.6
01/05/2018;FR20070;5.0
01/05/2018;FR20013;27.3
01/05/2018;FR20019;0.5
01/05/2018;FR20045;2.0
01/05/2018;FR20048;-0.6
01/05/2018;FR20069;27.4
01/05/2018;FR20031;3.4
01/05/2018;FR20037;2.4
01/05/2018;FR20046;-0.1
01/05/2018;FR20077;0.4
01/05/2018;FR20065;20.2
01/05/2018;FR20062;-0.3
02/05/2018;FR20037;3.6
02/05/2018;FR20062;0.8
02/05/2018;FR20046;0.1
02/05/2018;FR20017;6.3
02/05/2018;FR20013;49.2
02/05/2018;FR20048;-0.4
02/05/2018;FR20077;2.1
02/05/2018;FR20045;4.2
02/05/2018;FR20031;6.4
02/05/2018;FR20069;59.0
02/05/2018;FR20065;27.6
02/05/2018;FR20070;9.6
02/05/2018;FR20019;0.6
03/05/2018;FR20069;40.5
03/05/2018;FR20065;16.9
03/05/2018;FR20046;0.0
03/05/2018;FR20077;1.1
03/05/2018;FR20019;0.1
03/05/2018;FR20037;1.3
03/05/2018;FR20013;35.5
03/05/2018;FR20017;4.5
03/05/2018;FR20062;0.6
03/05/2018;FR20031;4.1
03/05/2018;FR20070;6.6
03/05/2018;FR20045;3.6
03/05/2018;FR20048;-0.5
04/05/2018;FR20048;-0.3
04/05/2018;FR20019;0.2
04/05/2018;FR20077;0.9
04/05/2018;FR20069;43.6
04/05/2018;FR20013;56.6
04/05/2018;FR20045;3.3
04/05/2018;FR20031;4.9
04/05/2018;FR20046;0.1
04/05/2018;FR20065;16.6
04/05/2018;FR20037;1.6
04/05/2018;FR20062;1.3
04/05/2018;FR20070;8.0
04/05/2018;FR20017;10.9
05/05/2018;FR20062;1.1
05/05/2018;FR20070;5.9
05/05/2018;FR20037;2.1
05/05/2018;FR20017;3.1
05/05/2018;FR20077;0.7
05/05/2018;FR20065;25.2
05/05/2018;FR20031;3.8
05/05/2018;FR20046;0.3
05/05/2018;FR20048;-0.4
05/05/2018;FR20045;3.6
05/05/2018;FR20019;0.9
05/05/2018;FR20013;38.5
05/05/2018;FR20069;27.0
06/05/2018;FR20077;0.6
06/05/2018;FR20017;3.1
06/05/2018;FR20070;7.1
06/05/2018;FR20069;28.4
06/05/2018;FR20045;4.2
06/05/2018;FR20037;1.9
06/05/2018;FR20013;29.4
06/05/2018;FR20031;3.6
06/05/2018;FR20065;31.9
06/05/2018;FR20019;3.1
06/05/2018;FR20062;1.4
06/05/2018;FR20046;2.2
06/05/2018;FR20048;-0.4
07/05/2018;FR20017;8.9
07/05/2018;FR20046;4.6
07/05/2018;FR20013;49.8
07/05/2018;FR20031;4.6
07/05/2018;FR20045;7.0
07/05/2018;FR20062;2.7
07/05/2018;FR20048;-0.3
07/05/2018;FR20037;8.3
07/05/2018;FR20019;10.1
07/05/2018;FR20065;62.8
07/05/2018;FR20070;9.5
07/05/2018;FR20077;2.0
07/05/2018;FR20069;54.0
08/05/2018;FR20077;0.9
08/05/2018;FR20019;4.2
08/05/2018;FR20013;21.3
08/05/2018;FR20062;1.2
08/05/2018;FR20045;1.7
08/05/2018;FR20070;4.1
08/05/2018;FR20031;2.1
08/05/2018;FR20048;-0.4
08/05/2018;FR20017;2.4
08/05/2018;FR20037;2.2
08/05/2018;FR20069;11.7
08/05/2018;FR20046;0.7
08/05/2018;FR20065;42.0
09/05/2018;FR20045;4.3
09/05/2018;FR20062;1.4
09/05/2018;FR20065;36.9
09/05/2018;FR20013;25.2
09/05/2018;FR20019;2.9
09/05/2018;FR20069;25.6
09/05/2018;FR20017;3.8
09/05/2018;FR20037;2.3
09/05/2018;FR20046;0.8
09/05/2018;FR20070;7.7
09/05/2018;FR20048;-0.3
09/05/2018;FR20031;3.7
09/05/2018;FR20077;1.1
10/05/2018;FR20046;0.8
10/05/2018;FR20048;-0.5
10/05/2018;FR20037;3.5
10/05/2018;FR20045;2.3
10/05/2018;FR20013;21.2
10/05/2018;FR20070;5.3
10/05/2018;FR20062;1.0
10/05/2018;FR20019;1.4
10/05/2018;FR20069;20.5
10/05/2018;FR20031;3.5
10/05/2018;FR20077;0.3
10/05/2018;FR20017;2.9
10/05/2018;FR20065;26.6
11/05/2018;FR20069;50.3
11/05/2018;FR20065;35.2
11/05/2018;FR20037;4.9
11/05/2018;FR20062;2.2
11/05/2018;FR20048;-0.3
11/05/2018;FR20070;7.0
11/05/2018;FR20077;1.9
11/05/2018;FR20019;9.2
11/05/2018;FR20017;6.0
11/05/2018;FR20013;59.1
11/05/2018;FR20046;1.0
11/05/2018;FR20031;4.5
12/05/2018;FR20046;1.1
12/05/2018;FR20019;6.3
12/05/2018;FR20069;7.1
12/05/2018;FR20013;16.3
12/05/2018;FR20017;3.1
12/05/2018;FR20077;1.3
12/05/2018;FR20037;3.0
12/05/2018;FR20062;1.2
12/05/2018;FR20048;-0.5
12/05/2018;FR20031;1.6
12/05/2018;FR20045;1.8
12/05/2018;FR20065;71.6
12/05/2018;FR20070;5.6
13/05/2018;FR20062;1.1
13/05/2018;FR20045;2.0
13/05/2018;FR20048;-0.6
13/05/2018;FR20046;-0.1
13/05/2018;FR20065;13.7
13/05/2018;FR20070;5.0
13/05/2018;FR20019;3.7
13/05/2018;FR20013;16.3
13/05/2018;FR20017;1.9
13/05/2018;FR20077;0.3
13/05/2018;FR20037;2.3
13/05/2018;FR20031;3.7
13/05/2018;FR20069;15.6
14/05/2018;FR20013;50.7
14/05/2018;FR20037;5.1
14/05/2018;FR20070;13.1
14/05/2018;FR20017;7.2
14/05/2018;FR20019;12.3
14/05/2018;FR20045;12.8
14/05/2018;FR20062;2.8
14/05/2018;FR20046;2.4
14/05/2018;FR20065;35.9
14/05/2018;FR20069;49.0
14/05/2018;FR20077;2.6
14/05/2018;FR20031;7.7
14/05/2018;FR20048;-0.1
15/05/2018;FR20069;60.3
15/05/2018;FR20070;13.5
15/05/2018;FR20065;46.8
15/05/2018;FR20019;12.0
15/05/2018;FR20037;5.8
15/05/2018;FR20046;2.4
15/05/2018;FR20048;0.0
15/05/2018;FR20062;4.2
15/05/2018;FR20077;2.4
15/05/2018;FR20045;13.0
15/05/2018;FR20031;9.5
15/05/2018;FR20017;8.0
15/05/2018;FR20013;42.0
16/05/2018;FR20070;11.6
16/05/2018;FR20046;2.7
16/05/2018;FR20017;7.1
16/05/2018;FR20062;1.9
16/05/2018;FR20013;56.9
16/05/2018;FR20065;43.7
16/05/2018;FR20048;-0.2
16/05/2018;FR20019;6.1
16/05/2018;FR20031;6.5
16/05/2018;FR20069;57.6
16/05/2018;FR20077;3.0
16/05/2018;FR20037;5.2
17/05/2018;FR20069;56.2
17/05/2018;FR20046;3.1
17/05/2018;FR20017;13.5
17/05/2018;FR20048;-0.4
17/05/2018;FR20070;9.2
17/05/2018;FR20019;3.2
17/05/2018;FR20013;57.2
17/05/2018;FR20037;6.5
17/05/2018;FR20062;3.9
17/05/2018;FR20031;7.4
17/05/2018;FR20077;2.2
17/05/2018;FR20065;31.1
18/05/2018;FR20013;64.8
18/05/2018;FR20077;1.7
18/05/2018;FR20062;2.3
18/05/2018;FR20031;13.4
18/05/2018;FR20048;-0.4
18/05/2018;FR20037;4.8
18/05/2018;FR20046;0.9
18/05/2018;FR20019;3.0
18/05/2018;FR20017;10.0
18/05/2018;FR20065;31.8
18/05/2018;FR20070;7.5
18/05/2018;FR20069;60.2
19/05/2018;FR20077;0.6
19/05/2018;FR20017;4.7
19/05/2018;FR20062;1.0
19/05/2018;FR20048;-0.5
19/05/2018;FR20070;4.9
19/05/2018;FR20069;25.7
19/05/2018;FR20019;0.2
19/05/2018;FR20031;3.7
19/05/2018;FR20037;4.0
19/05/2018;FR20013;36.2
19/05/2018;FR20046;0.4
19/05/2018;FR20065;20.0
20/05/2018;FR20046;0.3
20/05/2018;FR20031;3.0
20/05/2018;FR20069;17.9
20/05/2018;FR20017;2.5
20/05/2018;FR20077;0.5
20/05/2018;FR20065;19.1
20/05/2018;FR20048;-0.6
20/05/2018;FR20062;1.0
20/05/2018;FR20070;3.4
20/05/2018;FR20037;2.9
20/05/2018;FR20013;27.9
20/05/2018;FR20019;0.7
21/05/2018;FR20077;0.9
21/05/2018;FR20013;21.8
21/05/2018;FR20017;2.4
21/05/2018;FR20031;2.1
21/05/2018;FR20062;1.4
21/05/2018;FR20037;4.3
21/05/2018;FR20065;58.9
21/05/2018;FR20070;5.3
21/05/2018;FR20048;-0.4
21/05/2018;FR20069;20.0
21/05/2018;FR20019;7.2
21/05/2018;FR20046;1.3
22/05/2018;FR20017;5.1
22/05/2018;FR20070;10.0
22/05/2018;FR20069;48.1
22/05/2018;FR20037;5.7
22/05/2018;FR20019;7.7
22/05/2018;FR20062;2.5
22/05/2018;FR20046;1.1
22/05/2018;FR20077;2.1
22/05/2018;FR20031;5.6
22/05/2018;FR20048;-0.4
22/05/2018;FR20013;54.0
23/05/2018;FR20062;3.0
23/05/2018;FR20077;2.1
23/05/2018;FR20070;11.0
23/05/2018;FR20046;5.5
23/05/2018;FR20019;26.6
23/05/2018;FR20069;81.3
23/05/2018;FR20013;64.7
23/05/2018;FR20017;6.8
23/05/2018;FR20037;7.2
23/05/2018;FR20031;5.2
23/05/2018;FR20048;0.0
24/05/2018;FR20046;6.2
24/05/2018;FR20031;5.7
24/05/2018;FR20062;6.4
24/05/2018;FR20065;87.9
24/05/2018;FR20077;4.6
24/05/2018;FR20013;63.4
24/05/2018;FR20048;0.9
24/05/2018;FR20069;52.3
24/05/2018;FR20070;17.7
24/05/2018;FR20017;11.6
24/05/2018;FR20037;11.0
25/05/2018;FR20045;4.4
25/05/2018;FR20046;9.2
25/05/2018;FR20013;57.2
25/05/2018;FR20077;2.7
25/05/2018;FR20048;0.0
25/05/2018;FR20017;8.2
25/05/2018;FR20065;72.8
25/05/2018;FR20031;4.6
25/05/2018;FR20070;16.7
25/05/2018;FR20062;3.2
25/05/2018;FR20019;32.5
25/05/2018;FR20037;4.7
25/05/2018;FR20069;71.7
26/05/2018;FR20062;-0.1
26/05/2018;FR20045;-0.3
26/05/2018;FR20031;2.0
26/05/2018;FR20046;2.7
26/05/2018;FR20019;13.6
26/05/2018;FR20077;1.4
26/05/2018;FR20048;-0.4
26/05/2018;FR20069;31.0
26/05/2018;FR20013;34.2
26/05/2018;FR20070;6.5
26/05/2018;FR20065;69.0
26/05/2018;FR20037;3.0
26/05/2018;FR20017;2.7
27/05/2018;FR20070;6.1
27/05/2018;FR20013;26.7
27/05/2018;FR20046;1.7
27/05/2018;FR20065;40.0
27/05/2018;FR20019;7.0
27/05/2018;FR20037;2.6
27/05/2018;FR20017;2.0
27/05/2018;FR20031;2.9
27/05/2018;FR20077;1.2
27/05/2018;FR20069;22.6
27/05/2018;FR20062;-0.2
28/05/2018;FR20065;89.9
28/05/2018;FR20037;4.8
28/05/2018;FR20062;1.9
28/05/2018;FR20019;12.3
28/05/2018;FR20017;5.4
28/05/2018;FR20031;6.0
28/05/2018;FR20069;58.2
28/05/2018;FR20070;12.8
28/05/2018;FR20013;46.5
29/05/2018;FR20070;8.4
29/05/2018;FR20048;-0.3
29/05/2018;FR20017;5.6
29/05/2018;FR20062;0.2
29/05/2018;FR20069;32.9
29/05/2018;FR20013;46.8
29/05/2018;FR20019;17.3
29/05/2018;FR20037;2.1
29/05/2018;FR20031;1.9
29/05/2018;FR20065;67.3
29/05/2018;FR20045;0.2
30/05/2018;FR20062;1.1
30/05/2018;FR20031;4.0
30/05/2018;FR20065;79.0
30/05/2018;FR20048;0.1
30/05/2018;FR20069;53.8
30/05/2018;FR20070;13.0
30/05/2018;FR20045;3.2
30/05/2018;FR20077;2.8
30/05/2018;FR20013;47.5
30/05/2018;FR20037;5.3
30/05/2018;FR20019;30.5
30/05/2018;FR20046;5.9
30/05/2018;FR20017;5.6
31/05/2018;FR20017;6.6
31/05/2018;FR20019;22.7
31/05/2018;FR20037;1.9
31/05/2018;FR20031;3.2
31/05/2018;FR20062;1.4
31/05/2018;FR20069;39.2
31/05/2018;FR20046;2.3
31/05/2018;FR20045;1.1
31/05/2018;FR20013;52.7
31/05/2018;FR20070;10.9
31/05/2018;FR20048;-0.3
31/05/2018;FR20065;60.4
31/05/2018;FR20077;2.6
01/06/2018;FR20031;12.5
01/06/2018;FR20077;1.8
01/06/2018;FR20019;8.5
01/06/2018;FR20070;10.4
01/06/2018;FR20037;7.9
01/06/2018;FR20048;0.1
01/06/2018;FR20045;4.5
01/06/2018;FR20062;1.7
01/06/2018;FR20069;81.0
01/06/2018;FR20046;3.4
01/06/2018;FR20013;64.0
01/06/2018;FR20017;10.6
01/06/2018;FR20065;57.6
02/06/2018;FR20031;4.1
02/06/2018;FR20077;0.6
02/06/2018;FR20048;-0.4
02/06/2018;FR20065;54.2
02/06/2018;FR20070;6.7
02/06/2018;FR20037;1.9
02/06/2018;FR20019;1.5
02/06/2018;FR20069;44.7
02/06/2018;FR20017;4.0
02/06/2018;FR20046;0.4
02/06/2018;FR20062;-0.5
02/06/2018;FR20045;3.0
02/06/2018;FR20013;30.7
03/06/2018;FR20045;0.5
03/06/2018;FR20046;0.7
03/06/2018;FR20017;2.3
03/06/2018;FR20070;4.1
03/06/2018;FR20031;2.1
03/06/2018;FR20062;-0.3
